Country Name (group),Country Name,Population value,Year
Indonesia,Indonesia,124199687,1973
IDA only,IDA only,359070720,1973
Isle of Man,Isle of Man,57919,1973
India,India,594770134,1973
Ireland,Ireland,3085950,1973
Iran,"Iran, Islamic Rep.",30905707,1973
Iraq,Iraq,10950888,1973
Iceland,Iceland,212317,1973
Israel,Israel,3278000,1973
Italy,Italy,54751406,1973
Jamaica,Jamaica,1966974,1973
Jordan,Jordan,1948442,1973
Japan,Japan,108079000,1973
Kazakhstan,Kazakhstan,13673007,1973
Kenya,Kenya,12600797,1973
Kyrgyz Republic,Kyrgyz Republic,3153800,1973
Cambodia,Cambodia,7449238,1973
Kiribati,Kiribati,53553,1973
St. Kitts and Nevis,St. Kitts and Nevis,44311,1973
South Korea,"Korea, Rep.",34103149,1973
Kuwait,Kuwait,905635,1973
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),288002834,1973
Lao PDR,Lao PDR,2919287,1973
Lebanon,Lebanon,2481943,1973
Liberia,Liberia,1514366,1973
Libya,Libya,2430755,1973
St. Lucia,St. Lucia,107320,1973
Latin America & Caribbean,Latin America & Caribbean,307462534,1973
Least developed countries: UN classification,Least developed countries: UN classification,329357353,1973
Low income,Low income,216681265,1973
Liechtenstein,Liechtenstein,22563,1973
Sri Lanka,Sri Lanka,13252036,1973
Lower middle income,Lower middle income,1255126850,1973
Low & middle income,Low & middle income,3034402941,1973
Lesotho,Lesotho,1102878,1973
Late-demographic dividend,Late-demographic dividend,1430526179,1973
Lithuania,Lithuania,3244438,1973
Luxembourg,Luxembourg,350450,1973
Latvia,Latvia,2415819,1973
"Macao SAR, China","Macao SAR, China",246947,1973
St. Martin (French part),St. Martin (French part),6368,1973
Morocco,Morocco,17048518,1973
Monaco,Monaco,24439,1973
Moldova,Moldova,3174000,1973
Madagascar,Madagascar,7142627,1973
Maldives,Maldives,127701,1973
Middle East & North Africa,Middle East & North Africa,150292291,1973
Mexico,Mexico,56324303,1973
Marshall Islands,Marshall Islands,23439,1973
Middle income,Middle income,2817721676,1973
North Macedonia,North Macedonia,1768991,1973
Mali,Mali,6256187,1973
Malta,Malta,302200,1973
Myanmar,Myanmar,29238168,1973
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),137511210,1973
Montenegro,Montenegro,530220,1973
Mongolia,Mongolia,1397304,1973
Northern Mariana Islands,Northern Mariana Islands,14325,1973
Mozambique,Mozambique,9668657,1973
Mauritania,Mauritania,1254157,1973
Mauritius,Mauritius,864819,1973
Malawi,Malawi,5093363,1973
Malaysia,Malaysia,11592638,1973
North America,North America,234454577,1973
Namibia,Namibia,896266,1973
New Caledonia,New Caledonia,128500,1973
Niger,Niger,4902151,1973
Nigeria,Nigeria,60114625,1973
Nicaragua,Nicaragua,2638699,1973
Netherlands,Netherlands,13439322,1973
Norway,Norway,3960612,1973
Nepal,Nepal,12852206,1973
Nauru,Nauru,6928,1973
New Zealand,New Zealand,2961300,1973
OECD members,OECD members,925600118,1973
Oman,Oman,806986,1973
Other small states,Other small states,11725327,1973
Pakistan,Pakistan,63099406,1973
Panama,Panama,1653212,1973
Peru,Peru,14615845,1973
Philippines,Philippines,39022767,1973
Palau,Palau,12628,1973
Papua New Guinea,Papua New Guinea,2989202,1973
Poland,Poland,33357200,1973
Pre-demographic dividend,Pre-demographic dividend,258953043,1973
Puerto Rico,Puerto Rico,2878786,1973
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",15593351,1973
Portugal,Portugal,8633100,1973
Paraguay,Paraguay,2659421,1973
West Bank and Gaza,West Bank and Gaza,,1973
Pacific island small states,Pacific island small states,1227656,1973
Post-demographic dividend,Post-demographic dividend,863981736,1973
French Polynesia,French Polynesia,122643,1973
Qatar,Qatar,142186,1973
Romania,Romania,20835681,1973
Russian Federation,Russian Federation,132669000,1973
Rwanda,Rwanda,4106407,1973
South Asia,South Asia,764174958,1973
Saudi Arabia,Saudi Arabia,6711923,1973
Sudan,Sudan,11343926,1973
Senegal,Senegal,4660725,1973
Singapore,Singapore,2193000,1973
Solomon Islands,Solomon Islands,179305,1973
Sierra Leone,Sierra Leone,2913344,1973
El Salvador,El Salvador,3964270,1973
San Marino,San Marino,19566,1973
Somalia,Somalia,3512623,1973
Serbia,Serbia,,1973
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),314704275,1973
South Sudan,South Sudan,3750782,1973
Sub-Saharan Africa,Sub-Saharan Africa,314761167,1973
Small states,Small states,18024937,1973
Sao Tome and Principe,Sao Tome and Principe,79464,1973
Suriname,Suriname,364915,1973
Slovakia,Slovak Republic,4641445,1973
Slovenia,Slovenia,1766697,1973
Sweden,Sweden,8136312,1973
Eswatini,Eswatini,470559,1973
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1973
Seychelles,Seychelles,56892,1973
Syrian Arab Republic,Syrian Arab Republic,7037851,1973
Turks and Caicos Islands,Turks and Caicos Islands,6381,1973
Chad,Chad,3907889,1973
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1189353307,1973
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),362873895,1973
Togo,Togo,2303345,1973
Thailand,Thailand,40159582,1973
Tajikistan,Tajikistan,3203029,1973
Turkmenistan,Turkmenistan,2390216,1973
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),294655159,1973
Timor-Leste,Timor-Leste,614253,1973
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),137511210,1973
Tonga,Tonga,86962,1973
South Asia (IDA & IBRD),South Asia (IDA & IBRD),764174958,1973
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),314761167,1973
Trinidad and Tobago,Trinidad and Tobago,982010,1973
Tunisia,Tunisia,5409343,1973
Turkey,Turkey,37472336,1973
Tuvalu,Tuvalu,5822,1973
Tanzania,Tanzania,14902263,1973
Uganda,Uganda,10186455,1973
Ukraine,Ukraine,48125842,1973
Upper middle income,Upper middle income,1562594826,1973
Uruguay,Uruguay,2822117,1973
US,United States,211909000,1973
Uzbekistan,Uzbekistan,13140797,1973
St. Vincent and the Grenadines,St. Vincent and the Grenadines,93571,1973
Venezuela,"Venezuela, RB",12453718,1973
British Virgin Islands,British Virgin Islands,10392,1973
Virgin Islands (U.S.),Virgin Islands (U.S.),84121,1973
Vietnam,Vietnam,46603525,1973
Vanuatu,Vanuatu,93747,1973
World,World,3913217944,1973
Samoa,Samoa,148864,1973
Kosovo,Kosovo,1308000,1973
"Yemen, Rep.","Yemen, Rep.",6500816,1973
South Africa,South Africa,23913099,1973
Zambia,Zambia,4619546,1973
Zimbabwe,Zimbabwe,5877726,1973
Aruba,Aruba,60528,1974
Afghanistan,Afghanistan,12412950,1974
Angola,Angola,6761380,1974
Albania,Albania,2350124,1974
Andorra,Andorra,29520,1974
Arab World,Arab World,135952252,1974
United Arab Emirates,United Arab Emirates,467451,1974
Argentina,Argentina,25462302,1974
Armenia,Armenia,2773748,1974
American Samoa,American Samoa,29596,1974
Antigua and Barbuda,Antigua and Barbuda,63120,1974
Australia,Australia,13723000,1974
Austria,Austria,7599038,1974
Azerbaijan,Azerbaijan,5579072,1974
Burundi,Burundi,3646431,1974
Belgium,Belgium,9772419,1974
Benin,Benin,3187412,1974
Burkina Faso,Burkina Faso,6040041,1974
Bangladesh,Bangladesh,68742233,1974
Bulgaria,Bulgaria,8678745,1974
Bahrain,Bahrain,251911,1974
"Bahamas, The","Bahamas, The",185120,1974
Bosnia and Herzegovina,Bosnia and Herzegovina,3942225,1974
Belarus,Belarus,9317584,1974
Beliz,Belize,131307,1974
Bermuda,Bermuda,53400,1974
Bolivia,Bolivia,4892293,1974
Brazil,Brazil,104706198,1974
Barbados,Barbados,244644,1974
Brunei Darussalam,Brunei Darussalam,155072,1974
Bhutan,Bhutan,337485,1974
Botswana,Botswana,714712,1974
Central African Republic,Central African Republic,1924388,1974
Canada,Canada,22807969,1974
Central Europe and the Baltics,Central Europe and the Baltics,101939916,1974
Switzerland,Switzerland,6341405,1974
Channel Islands,Channel Islands,125682,1974
Chile,Chile,10428798,1974
China,China,900350000,1974
Cote d'Ivoire,Cote d'Ivoire,6121285,1974
Cameroon,Cameroon,7247287,1974
"Congo, Dem. Rep.","Congo, Dem. Rep.",22282136,1974
"Congo, Rep.","Congo, Rep.",1492055,1974
Colombia,Colombia,23538386,1974
Comoros,Comoros,250104,1974
Cabo Verde,Cabo Verde,270230,1974
Costa Rica,Costa Rica,2042241,1974
Caribbean small states,Caribbean small states,5130833,1974
Cuba,Cuba,9320945,1974
Curacao,Curacao,148351,1974
Cayman Islands,Cayman Islands,11491,1974
Cyprus,Cyprus,642332,1974
Czech Republic,Czech Republic,9988459,1974
Germany,Germany,78967433,1974
Djibouti,Djibouti,205181,1974
Dominica,Dominica,71802,1974
Denmark,Denmark,5045297,1974
Dominican Republic,Dominican Republic,5014189,1974
Algeria,Algeria,16149025,1974
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1231488459,1974
Early-demographic dividend,Early-demographic dividend,1375099398,1974
East Asia & Pacific,East Asia & Pacific,1416257366,1974
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),328549115,1974
Europe & Central Asia,Europe & Central Asia,761661778,1974
Ecuador,Ecuador,6803280,1974
Egypt,"Egypt, Arab Rep.",37708146,1974
Euro area,Euro area,294399225,1974
Eritrea,Eritrea,1463983,1974
Spain,Spain,35373335,1974
Estonia,Estonia,1418169,1974
Ethiopia,Ethiopia,31861352,1974
European Union,European Union,452179363,1974
Fragile and conflict affected situations,Fragile and conflict affected situations,171143908,1974
Finland,Finland,4690574,1974
Fiji,Fiji,565415,1974
France,France,53592233,1974
Faroe Islands,Faroe Islands,40850,1974
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",62455,1974
Gabon,Gabon,634742,1974
United Kingdom,United Kingdom,56229974,1974
Georgia,Georgia,4279500,1974
Ghana,Ghana,9749104,1974
Gibraltar,Gibraltar,29886,1974
Guinea,Guinea,4424030,1974
"Gambia, The","Gambia, The",523251,1974
Guinea-Bissau,Guinea-Bissau,757674,1974
Equatorial Guinea,Equatorial Guinea,265771,1974
Greece,Greece,8962022,1974
Grenada,Grenada,93191,1974
Greenland,Greenland,49500,1974
Guatemala,Guatemala,6268707,1974
Guam,Guam,91377,1974
Guyana,Guyana,737847,1974
High income,High income,887824144,1974
"Hong Kong SAR, China","Hong Kong SAR, China",4377800,1974
Honduras,Honduras,3059239,1974
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),230970305,1974
Croatia,Croatia,4490660,1974
Haiti,Haiti,5003710,1974
Hungary,Hungary,10478720,1974
IBRD only,IBRD only,2585289079,1974
IDA & IBRD total,IDA & IBRD total,3130554486,1974
IDA total,IDA total,545265407,1974
IDA blend,IDA blend,177520721,1974
Indonesia,Indonesia,127422211,1974
IDA only,IDA only,367744686,1974
Isle of Man,Isle of Man,58677,1974
India,India,608802600,1974
Ireland,Ireland,3137500,1974
Iran,"Iran, Islamic Rep.",31786471,1974
Iraq,Iraq,11312062,1974
Iceland,Iceland,215209,1974
Israel,Israel,3377000,1974
Italy,Italy,55110868,1974
Jamaica,Jamaica,1998309,1974
Jordan,Jordan,2007735,1974
Japan,Japan,110162000,1974
Kazakhstan,Kazakhstan,13869975,1974
Kenya,Kenya,13077341,1974
Kyrgyz Republic,Kyrgyz Republic,3223900,1974
Cambodia,Cambodia,7533336,1974
Kiribati,Kiribati,54333,1974
St. Kitts and Nevis,St. Kitts and Nevis,44328,1974
South Korea,"Korea, Rep.",34692266,1974
Kuwait,Kuwait,961770,1974
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),295014919,1974
Lao PDR,Lao PDR,2990965,1974
Lebanon,Lebanon,2536778,1974
Liberia,Liberia,1556290,1974
Libya,Libya,2536888,1974
St. Lucia,St. Lucia,108391,1974
Latin America & Caribbean,Latin America & Caribbean,314773956,1974
Least developed countries: UN classification,Least developed countries: UN classification,337142681,1974
Low income,Low income,222154521,1974
Liechtenstein,Liechtenstein,22983,1974
Sri Lanka,Sri Lanka,13501935,1974
Lower middle income,Lower middle income,1284982577,1974
Low & middle income,Low & middle income,3101560890,1974
Lesotho,Lesotho,1130635,1974
Late-demographic dividend,Late-demographic dividend,1458108109,1974
Lithuania,Lithuania,3273894,1974
Luxembourg,Luxembourg,355050,1974
Latvia,Latvia,2437186,1974
"Macao SAR, China","Macao SAR, China",244285,1974
St. Martin (French part),St. Martin (French part),6607,1974
Morocco,Morocco,17413144,1974
Monaco,Monaco,24836,1974
Moldova,Moldova,3215000,1974
Madagascar,Madagascar,7345780,1974
Maldives,Maldives,132104,1974
Middle East & North Africa,Middle East & North Africa,154509812,1974
Mexico,Mexico,57966804,1974
Marshall Islands,Marshall Islands,24531,1974
Middle income,Middle income,2879406369,1974
North Macedonia,North Macedonia,1784398,1974
Mali,Mali,6368348,1974
Malta,Malta,301996,1974
Myanmar,Myanmar,29918461,1974
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),141099581,1974
Montenegro,Montenegro,538902,1974
Mongolia,Mongolia,1438425,1974
Northern Mariana Islands,Northern Mariana Islands,14677,1974
Mozambique,Mozambique,9906965,1974
Mauritania,Mauritania,1291855,1974
Mauritius,Mauritius,878042,1974
Malawi,Malawi,5235073,1974
Malaysia,Malaysia,11871104,1974
North America,North America,236715369,1974
Namibia,Namibia,922903,1974
New Caledonia,New Caledonia,131000,1974
Niger,Niger,5040798,1974
Nigeria,Nigeria,61677177,1974
Nicaragua,Nicaragua,2721415,1974
Netherlands,Netherlands,13545056,1974
Norway,Norway,3985258,1974
Nepal,Nepal,13131260,1974
Nauru,Nauru,7058,1974
New Zealand,New Zealand,3023700,1974
OECD members,OECD members,935983893,1974
Oman,Oman,841950,1974
Other small states,Other small states,11968103,1974
Pakistan,Pakistan,64905998,1974
Panama,Panama,1699054,1974
Peru,Peru,15017055,1974
Philippines,Philippines,40144248,1974
Palau,Palau,12831,1974
Papua New Guinea,Papua New Guinea,3063049,1974
Poland,Poland,33678899,1974
Pre-demographic dividend,Pre-demographic dividend,266195005,1974
Puerto Rico,Puerto Rico,2939299,1974
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",15952078,1974
Portugal,Portugal,8754365,1974
Paraguay,Paraguay,2723812,1974
West Bank and Gaza,West Bank and Gaza,,1974
Pacific island small states,Pacific island small states,1253377,1974
Post-demographic dividend,Post-demographic dividend,871928852,1974
French Polynesia,French Polynesia,126924,1974
Qatar,Qatar,153621,1974
Romania,Romania,21029429,1974
Russian Federation,Russian Federation,133432000,1974
Rwanda,Rwanda,4231578,1974
South Asia,South Asia,781966565,1974
Saudi Arabia,Saudi Arabia,7054532,1974
Sudan,Sudan,11732958,1974
Senegal,Senegal,4797187,1974
Singapore,Singapore,2229800,1974
Solomon Islands,Solomon Islands,186295,1974
Sierra Leone,Sierra Leone,2974104,1974
El Salvador,El Salvador,4060260,1974
San Marino,San Marino,19664,1974
Somalia,Somalia,3632990,1974
Serbia,Serbia,,1974
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),323442251,1974
South Sudan,South Sudan,3844104,1974
Sub-Saharan Africa,Sub-Saharan Africa,323500188,1974
Small states,Small states,18352313,1974
Sao Tome and Principe,Sao Tome and Principe,81152,1974
Suriname,Suriname,361667,1974
Slovakia,Slovak Republic,4689623,1974
Slovenia,Slovenia,1776132,1974
Sweden,Sweden,8159955,1974
Eswatini,Eswatini,484749,1974
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1974
Seychelles,Seychelles,57937,1974
Syrian Arab Republic,Syrian Arab Republic,7283177,1974
Turks and Caicos Islands,Turks and Caicos Islands,6606,1974
Chad,Chad,3999921,1974
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1215519616,1974
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),366718674,1974
Togo,Togo,2356622,1974
Thailand,Thailand,41252324,1974
Tajikistan,Tajikistan,3296103,1974
Turkmenistan,Turkmenistan,2457384,1974
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),301749862,1974
Timor-Leste,Timor-Leste,624555,1974
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),141099581,1974
Tonga,Tonga,87582,1974
South Asia (IDA & IBRD),South Asia (IDA & IBRD),781966565,1974
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),323500188,1974
Trinidad and Tobago,Trinidad and Tobago,996493,1974
Tunisia,Tunisia,5530975,1974
Turkey,Turkey,38370283,1974
Tuvalu,Tuvalu,5905,1974
Tanzania,Tanzania,15388936,1974
Uganda,Uganda,10453037,1974
Ukraine,Ukraine,48452626,1974
Upper middle income,Upper middle income,1594423792,1974
Uruguay,Uruguay,2824095,1974
US,United States,213854000,1974
Uzbekistan,Uzbekistan,13491117,1974
St. Vincent and the Grenadines,St. Vincent and the Grenadines,94614,1974
Venezuela,"Venezuela, RB",12816955,1974
British Virgin Islands,British Virgin Islands,10562,1974
Virgin Islands (U.S.),Virgin Islands (U.S.),89941,1974
Vietnam,Vietnam,47657561,1974
Vanuatu,Vanuatu,96774,1974
World,World,3989385034,1974
Samoa,Samoa,150198,1974
Kosovo,Kosovo,1339000,1974
"Yemen, Rep.","Yemen, Rep.",6629999,1974
South Africa,South Africa,24552540,1974
Zambia,Zambia,4778724,1974
Zimbabwe,Zimbabwe,6085074,1974
Aruba,Aruba,60657,1975
Afghanistan,Afghanistan,12689160,1975
Angola,Angola,7024000,1975
Albania,Albania,2404831,1975
Andorra,Andorra,30705,1975
Arab World,Arab World,140040649,1975
United Arab Emirates,United Arab Emirates,548301,1975
Argentina,Argentina,25865776,1975
Armenia,Armenia,2832759,1975
American Samoa,American Samoa,30052,1975
Antigua and Barbuda,Antigua and Barbuda,62675,1975
Australia,Australia,13893000,1975
Austria,Austria,7578903,1975
Azerbaijan,Azerbaijan,5674133,1975
Burundi,Burundi,3700880,1975
Belgium,Belgium,9800700,1975
Benin,Benin,3265165,1975
Burkina Faso,Burkina Faso,6154545,1975
Bangladesh,Bangladesh,70066301,1975
Bulgaria,Bulgaria,8720742,1975
Bahrain,Bahrain,266543,1975
"Bahamas, The","Bahamas, The",188896,1975
Bosnia and Herzegovina,Bosnia and Herzegovina,3985105,1975
Belarus,Belarus,9367000,1975
Beliz,Belize,133260,1975
Bermuda,Bermuda,53000,1975
Bolivia,Bolivia,5001419,1975
Brazil,Brazil,107216205,1975
Barbados,Barbados,246154,1975
Brunei Darussalam,Brunei Darussalam,161626,1975
Bhutan,Bhutan,348396,1975
Botswana,Botswana,741355,1975
Central African Republic,Central African Republic,1958367,1975
Canada,Canada,23143275,1975
Central Europe and the Baltics,Central Europe and the Baltics,102860571,1975
Switzerland,Switzerland,6338632,1975
Channel Islands,Channel Islands,126415,1975
Chile,Chile,10592307,1975
China,China,916395000,1975
Cote d'Ivoire,Cote d'Ivoire,6412403,1975
Cameroon,Cameroon,7451054,1975
"Congo, Dem. Rep.","Congo, Dem. Rep.",22903581,1975
"Congo, Rep.","Congo, Rep.",1536654,1975
Colombia,Colombia,24065507,1975
Comoros,Comoros,257290,1975
Cabo Verde,Cabo Verde,270247,1975
Costa Rica,Costa Rica,2094188,1975
Caribbean small states,Caribbean small states,5189153,1975
Cuba,Cuba,9446442,1975
Curacao,Curacao,149129,1975
Cayman Islands,Cayman Islands,12244,1975
Cyprus,Cyprus,649751,1975
Czech Republic,Czech Republic,10058620,1975
Germany,Germany,78673554,1975
Djibouti,Djibouti,224183,1975
Dominica,Dominica,72094,1975
Denmark,Denmark,5059862,1975
Dominican Republic,Dominican Republic,5144637,1975
Algeria,Algeria,16607707,1975
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),1255575508,1975
Early-demographic dividend,Early-demographic dividend,1408837332,1975
East Asia & Pacific,East Asia & Pacific,1443359147,1975
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),332071182,1975
Europe & Central Asia,Europe & Central Asia,767264967,1975
Ecuador,Ecuador,6994334,1975
Egypt,"Egypt, Arab Rep.",38549142,1975
Euro area,Euro area,295923527,1975
Eritrea,Eritrea,1505439,1975
Spain,Spain,35757900,1975
Estonia,Estonia,1429352,1975
Ethiopia,Ethiopia,32566854,1975
European Union,European Union,454542377,1975
Fragile and conflict affected situations,Fragile and conflict affected situations,175913811,1975
Finland,Finland,4711440,1975
Fiji,Fiji,576626,1975
France,France,53931390,1975
Faroe Islands,Faroe Islands,41299,1975
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",63128,1975
Gabon,Gabon,647536,1975
United Kingdom,United Kingdom,56225800,1975
Georgia,Georgia,4311200,1975
Ghana,Ghana,9985946,1975
Gibraltar,Gibraltar,30067,1975
Guinea,Guinea,4491248,1975
"Gambia, The","Gambia, The",539979,1975
Guinea-Bissau,Guinea-Bissau,765989,1975
Equatorial Guinea,Equatorial Guinea,255800,1975
Greece,Greece,9046541,1975
Grenada,Grenada,92494,1975
Greenland,Greenland,49600,1975
Guatemala,Guatemala,6433728,1975
Guam,Guam,93352,1975
Guyana,Guyana,745841,1975
High income,High income,896323112,1975
"Hong Kong SAR, China","Hong Kong SAR, China",4461600,1975
Honduras,Honduras,3153253,1975
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),237195002,1975
Croatia,Croatia,4512082,1975
Haiti,Haiti,5094577,1975
Hungary,Hungary,10540525,1975
IBRD only,IBRD only,2637247806,1975
IDA & IBRD total,IDA & IBRD total,3196617158,1975
IDA total,IDA total,559369352,1975
IDA blend,IDA blend,182622716,1975
Indonesia,Indonesia,130680727,1975
IDA only,IDA only,376746636,1975
Isle of Man,Isle of Man,59478,1975
India,India,623102897,1975
Ireland,Ireland,3189550,1975
Iran,"Iran, Islamic Rep.",32729772,1975
Iraq,Iraq,11684590,1975
Iceland,Iceland,217979,1975
Israel,Israel,3455000,1975
Italy,Italy,55441001,1975
Jamaica,Jamaica,2028016,1975
Jordan,Jordan,2065913,1975
Japan,Japan,111940000,1975
Kazakhstan,Kazakhstan,14050226,1975
Kenya,Kenya,13575907,1975
Kyrgyz Republic,Kyrgyz Republic,3292400,1975
Cambodia,Cambodia,7524447,1975
Kiribati,Kiribati,55114,1975
St. Kitts and Nevis,St. Kitts and Nevis,44272,1975
South Korea,"Korea, Rep.",35280725,1975
Kuwait,Kuwait,1021720,1975
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),302121282,1975
Lao PDR,Lao PDR,3051577,1975
Lebanon,Lebanon,2575749,1975
Liberia,Liberia,1600452,1975
Libya,Libya,2645139,1975
St. Lucia,St. Lucia,109627,1975
Latin America & Caribbean,Latin America & Caribbean,322176757,1975
Least developed countries: UN classification,Least developed countries: UN classification,345242710,1975
Low income,Low income,227761362,1975
Liechtenstein,Liechtenstein,23438,1975
Sri Lanka,Sri Lanka,13755146,1975
Lower middle income,Lower middle income,1315638970,1975
Low & middle income,Low & middle income,3167483411,1975
Lesotho,Lesotho,1160792,1975
Late-demographic dividend,Late-demographic dividend,1483449266,1975
Lithuania,Lithuania,3301652,1975
Luxembourg,Luxembourg,358950,1975
Latvia,Latvia,2456130,1975
"Macao SAR, China","Macao SAR, China",241628,1975
St. Martin (French part),St. Martin (French part),6881,1975
Morocco,Morocco,17796164,1975
Monaco,Monaco,25198,1975
Moldova,Moldova,3251000,1975
Madagascar,Madagascar,7556026,1975
Maldives,Maldives,136417,1975
Middle East & North Africa,Middle East & North Africa,158917328,1975
Mexico,Mexico,59607953,1975
Marshall Islands,Marshall Islands,25576,1975
Middle income,Middle income,2939722049,1975
North Macedonia,North Macedonia,1803010,1975
Mali,Mali,6482278,1975
Malta,Malta,304222,1975
Myanmar,Myanmar,30611095,1975
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),144855682,1975
Montenegro,Montenegro,546487,1975
Mongolia,Mongolia,1479651,1975
Northern Mariana Islands,Northern Mariana Islands,14924,1975
Mozambique,Mozambique,10165215,1975
Mauritania,Mauritania,1330598,1975
Mauritius,Mauritius,892000,1975
Malawi,Malawi,5384795,1975
Malaysia,Malaysia,12162187,1975
North America,North America,239169275,1975
Namibia,Namibia,947921,1975
New Caledonia,New Caledonia,132500,1975
Niger,Niger,5184941,1975
Nigeria,Nigeria,63374298,1975
Nicaragua,Nicaragua,2806857,1975
Netherlands,Netherlands,13666335,1975
Norway,Norway,4007313,1975
Nepal,Nepal,13420369,1975
Nauru,Nauru,7175,1975
New Zealand,New Zealand,3083100,1975
OECD members,OECD members,945871539,1975
Oman,Oman,882047,1975
Other small states,Other small states,12219436,1975
Pakistan,Pakistan,66816877,1975
Panama,Panama,1745138,1975
Peru,Peru,15424744,1975
Philippines,Philippines,41285742,1975
Palau,Palau,12904,1975
Papua New Guinea,Papua New Guinea,3139945,1975
Poland,Poland,34015199,1975
Pre-demographic dividend,Pre-demographic dividend,273877851,1975
Puerto Rico,Puerto Rico,2994000,1975
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",16274740,1975
Portugal,Portugal,9093470,1975
Paraguay,Paraguay,2791241,1975
West Bank and Gaza,West Bank and Gaza,,1975
Pacific island small states,Pacific island small states,1279521,1975
Post-demographic dividend,Post-demographic dividend,879257621,1975
French Polynesia,French Polynesia,131233,1975
Qatar,Qatar,164320,1975
Romania,Romania,21293583,1975
Russian Federation,Russian Federation,134200000,1975
Rwanda,Rwanda,4364706,1975
South Asia,South Asia,800335563,1975
Saudi Arabia,Saudi Arabia,7419493,1975
Sudan,Sudan,12144135,1975
Senegal,Senegal,4929846,1975
Singapore,Singapore,2262600,1975
Solomon Islands,Solomon Islands,193402,1975
Sierra Leone,Sierra Leone,3037154,1975
El Salvador,El Salvador,4154692,1975
San Marino,San Marino,19831,1975
Somalia,Somalia,3880292,1975
Serbia,Serbia,,1975
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),332524194,1975
South Sudan,South Sudan,3941618,1975
Sub-Saharan Africa,Sub-Saharan Africa,332583486,1975
Small states,Small states,18688110,1975
Sao Tome and Principe,Sao Tome and Principe,83138,1975
Suriname,Suriname,359226,1975
Slovakia,Slovak Republic,4739105,1975
Slovenia,Slovenia,1793581,1975
Sweden,Sweden,8192437,1975
Eswatini,Eswatini,499763,1975
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1975
Seychelles,Seychelles,59292,1975
Syrian Arab Republic,Syrian Arab Republic,7535714,1975
Turks and Caicos Islands,Turks and Caicos Islands,6827,1975
Chad,Chad,4088564,1975
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),1239283620,1975
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),370598463,1975
Togo,Togo,2410446,1975
Thailand,Thailand,42326312,1975
Tajikistan,Tajikistan,3390941,1975
Turkmenistan,Turkmenistan,2525364,1975
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),308960344,1975
Timor-Leste,Timor-Leste,629227,1975
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),144855682,1975
Tonga,Tonga,88318,1975
South Asia (IDA & IBRD),South Asia (IDA & IBRD),800335563,1975
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),332583486,1975
Trinidad and Tobago,Trinidad and Tobago,1010936,1975
Tunisia,Tunisia,5656914,1975
Turkey,Turkey,39277258,1975
Tuvalu,Tuvalu,6060,1975
